Datetime,Open,High,Low,Close,Adj Close,Volume
2019-12-06 09:30:00,84.05000305175781,84.25,84.05000305175781,84.19999694824219,84.19999694824219,0
2019-12-06 09:32:00,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844,8441
2019-12-06 09:33:00,84.16000366210938,84.20999908447266,84.05999755859375,84.19499969482422,84.19499969482422,1535
2019-12-06 09:34:00,84.13999938964844,84.13999938964844,84.11000061035156,84.12999725341797,84.12999725341797,1483
2019-12-06 09:35:00,84.16500091552734,84.30000305175781,84.12999725341797,84.18499755859375,84.18499755859375,5750
2019-12-06 09:36:00,84.18000030517578,84.26000213623047,84.16500091552734,84.2300033569336,84.2300033569336,2522
2019-12-06 09:37:00,84.20999908447266,84.29000091552734,84.20999908447266,84.25,84.25,928
2019-12-06 09:38:00,84.20999908447266,84.26000213623047,84.18000030517578,84.26000213623047,84.26000213623047,2421
2019-12-06 09:39:00,84.30000305175781,84.3499984741211,84.29000091552734,84.29000091552734,84.29000091552734,1220
2019-12-06 09:40:00,84.33000183105469,84.37210083007812,84.33000183105469,84.37210083007812,84.37210083007812,1426
2019-12-06 09:41:00,84.37999725341797,84.45999908447266,84.37999725341797,84.45999908447266,84.45999908447266,3717
2019-12-06 09:42:00,84.48999786376953,84.5199966430664,84.47799682617188,84.4800033569336,84.4800033569336,3050
2019-12-06 09:43:00,84.45999908447266,84.4800033569336,84.41999816894531,84.4800033569336,84.4800033569336,2869
2019-12-06 09:44:00,84.44999694824219,84.51000213623047,84.44999694824219,84.51000213623047,84.51000213623047,405
2019-12-06 09:45:00,84.4800033569336,84.54000091552734,84.4800033569336,84.5199966430664,84.5199966430664,2210
2019-12-06 09:46:00,84.51000213623047,84.55000305175781,84.51000213623047,84.5199966430664,84.5199966430664,641
2019-12-06 09:47:00,84.54000091552734,84.55000305175781,84.5,84.55000305175781,84.55000305175781,1122
2019-12-06 09:48:00,84.55000305175781,84.61000061035156,84.54000091552734,84.61000061035156,84.61000061035156,2943
2019-12-06 09:49:00,84.5999984741211,84.5999984741211,84.53810119628906,84.53810119628906,84.53810119628906,2144
2019-12-06 09:50:00,84.51000213623047,84.5199966430664,84.51000213623047,84.5199966430664,84.5199966430664,1020
2019-12-06 09:51:00,84.55999755859375,84.55999755859375,84.44999694824219,84.4800033569336,84.4800033569336,8637
2019-12-06 09:52:00,84.47000122070312,84.58999633789062,84.47000122070312,84.58999633789062,84.58999633789062,13483
2019-12-06 09:53:00,84.55999755859375,84.62999725341797,84.55999755859375,84.62999725341797,84.62999725341797,1639
2019-12-06 09:54:00,84.63999938964844,84.63999938964844,84.58000183105469,84.58000183105469,84.58000183105469,2107
2019-12-06 09:55:00,84.56999969482422,84.58000183105469,84.56999969482422,84.56999969482422,84.56999969482422,1204
2019-12-06 09:56:00,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,84.5199966430664,1244
2019-12-06 09:57:00,84.55000305175781,84.55999755859375,84.43000030517578,84.43000030517578,84.43000030517578,3163
2019-12-06 09:58:00,84.44000244140625,84.5199966430664,84.43000030517578,84.45999908447266,84.45999908447266,4161
2019-12-06 09:59:00,84.4800033569336,84.48999786376953,84.45999908447266,84.4800033569336,84.4800033569336,728
2019-12-06 10:00:00,84.48639678955078,84.48639678955078,84.41999816894531,84.41999816894531,84.41999816894531,5880
2019-12-06 10:01:00,84.43499755859375,84.44000244140625,84.375,84.375,84.375,1348
2019-12-06 10:02:00,84.3499984741211,84.36000061035156,84.30999755859375,84.31999969482422,84.31999969482422,3694
2019-12-06 10:03:00,84.29000091552734,84.30999755859375,84.27999877929688,84.27999877929688,84.27999877929688,1098
2019-12-06 10:04:00,84.30999755859375,84.37999725341797,84.29499816894531,84.36000061035156,84.36000061035156,4702
2019-12-06 10:05:00,84.37000274658203,84.37259674072266,84.27999877929688,84.27999877929688,84.27999877929688,3403
2019-12-06 10:06:00,84.2699966430664,84.2699966430664,84.19499969482422,84.19499969482422,84.19499969482422,2745
2019-12-06 10:07:00,84.20999908447266,84.2699966430664,84.19999694824219,84.26000213623047,84.26000213623047,4577
2019-12-06 10:08:00,84.30000305175781,84.30000305175781,84.27999877929688,84.28170013427734,84.28170013427734,2008
2019-12-06 10:09:00,84.25,84.2699966430664,84.2300033569336,84.26100158691406,84.26100158691406,2057
2019-12-06 10:10:00,84.2699966430664,84.31999969482422,84.2699966430664,84.31999969482422,84.31999969482422,1629
2019-12-06 10:11:00,84.38999938964844,84.5199966430664,84.36000061035156,84.48999786376953,84.48999786376953,10385
2019-12-06 10:12:00,84.48999786376953,84.55999755859375,84.48999786376953,84.54000091552734,84.54000091552734,4639
2019-12-06 10:13:00,84.60279846191406,84.62000274658203,84.54000091552734,84.54000091552734,84.54000091552734,2764
2019-12-06 10:14:00,84.56600189208984,84.56600189208984,84.47000122070312,84.55000305175781,84.55000305175781,3461
2019-12-06 10:15:00,84.51000213623047,84.58999633789062,84.38999938964844,84.56999969482422,84.56999969482422,4433
2019-12-06 10:16:00,84.59500122070312,84.5999984741211,84.58999633789062,84.58999633789062,84.58999633789062,1110
2019-12-06 10:17:00,84.55999755859375,84.56999969482422,84.48999786376953,84.48999786376953,84.48999786376953,1584
2019-12-06 10:18:00,84.49500274658203,84.55999755859375,84.49500274658203,84.55999755859375,84.55999755859375,2185
2019-12-06 10:19:00,84.55999755859375,84.55999755859375,84.5199966430664,84.5199966430664,84.5199966430664,1602
2019-12-06 10:20:00,84.52999877929688,84.55999755859375,84.5,84.55999755859375,84.55999755859375,4148
2019-12-06 10:21:00,84.52999877929688,84.55000305175781,84.52999877929688,84.55000305175781,84.55000305175781,1200
2019-12-06 10:22:00,84.55000305175781,84.58000183105469,84.5,84.54000091552734,84.54000091552734,2762
2019-12-06 10:23:00,84.55000305175781,84.58000183105469,84.5365982055664,84.55999755859375,84.55999755859375,2339
